	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x291	238	0.12650303621626555	0.12650303621626555	544.6018452476065	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	1	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
1	x125	115	0.10246660871047894	0.10246660871047894	440.90289339444155	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	2	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
2	x141	131	-0.07165266763899442	0.07165266763899442	-308.6419440858143	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	3	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
3	x378	302	-0.07112604467330608	0.07112604467330608	-306.4106499172314	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	4	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
4	x461	364	0.0608169995230876	0.0608169995230876	262.1804889019513	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	5	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
5	x87	78	0.058817710657148296	0.058817710657148296	253.17814206795768	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	6	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
6	x217	192	0.0392260208857659	0.0392260208857659	169.0969544288803	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	7	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
7	x46	42	0.03905179795449877	0.03905179795449877	168.13760658843952	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	8	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
8	x7	5	-0.037952791691923886	0.037952791691923886	-163.51404387365238	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	9	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
9	x153	141	0.03529501081340489	0.03529501081340489	151.90534976672154	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	10	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
10	x585	453	0.03399515855912379	0.03399515855912379	146.43567444337603	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	11	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
11	x563	431	-0.03099730903043017	0.03099730903043017	-133.42439056944397	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	12	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
12	x58	52	-0.030839336819349597	0.030839336819349597	-132.7556714711304	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	13	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
13	x274	223	-0.029358890145313427	0.029358890145313427	-126.43943307298544	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	14	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
14	x588	456	0.029311234185024113	0.029311234185024113	126.18727785344954	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	15	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
15	x1	0	-0.028994516699987854	0.028994516699987854	-124.85918927349604	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	16	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
16	x561	429	0.028763050202333922	0.028763050202333922	123.89553302801916	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	17	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
17	x518	398	-0.027423451123362887	0.027423451123362887	-118.06196674454128	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	18	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
18	x103	93	-0.026439598922696803	0.026439598922696803	-113.88616117113789	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	19	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
19	x253	213	0.025301129383834595	0.025301129383834595	108.91885462294249	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	20	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
20	x484	379	0.02063690186683509	0.02063690186683509	88.9062504009165	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	21	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
21	x20	17	0.02053657233846339	0.02053657233846339	88.35156143543787	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	22	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
22	x426	333	0.02046583901044011	0.02046583901044011	88.16336266599068	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	23	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
23	x247	207	-0.020421477073482786	0.020421477073482786	-87.89238127274025	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	24	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
24	x282	230	-0.019985981116184538	0.019985981116184538	-86.05808413467916	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	25	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
25	x525	404	0.01992761155333972	0.01992761155333972	85.76814387275836	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	26	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
26	x144	133	-0.018400412370186282	0.018400412370186282	-79.20902725583858	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	27	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
27	x474	371	-0.018314817142595165	0.018314817142595165	-78.94732533472113	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	28	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
28	x342	277	0.01772937296526111	0.01772937296526111	76.31743568459709	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	29	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
29	x16	13	0.017552036010525646	0.017552036010525646	75.56252856901106	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	30	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
30	x49	45	-0.017361847639162802	0.017361847639162802	-74.75764490430025	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	31	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
31	x361	293	0.01709232703364193	0.01709232703364193	73.56771936921183	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	32	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
32	x324	265	-0.016171859342987656	0.016171859342987656	-69.62053758863475	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	33	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
33	x390	310	-0.015918747658489912	0.015918747658489912	-68.60065387365468	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	34	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
34	x512	396	-0.015389548219118108	0.015389548219118108	-66.24619903205667	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	35	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
35	x311	256	-0.01513305897309332	0.01513305897309332	-65.19244590866735	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	36	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
36	x38	35	-0.015020437019333997	0.015020437019333997	-64.68991145199931	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	37	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
37	x164	150	0.014890537857799133	0.014890537857799133	64.12047135587119	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	38	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
38	x581	449	-0.014820562125841909	0.014820562125841909	-63.78662920508906	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	39	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
39	x552	420	0.01418420389383543	0.01418420389383543	61.10534300256326	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	40	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
40	x36	33	-0.014166183921349686	0.014166183921349686	-61.03154825502646	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	41	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
41	x339	274	0.013645546922370024	0.013645546922370024	58.76581047081161	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	42	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
42	x218	193	0.013290089838307994	0.013290089838307994	57.20738212438389	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	43	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
43	x223	197	0.013246132246776825	0.013246132246776825	57.03826489733924	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	44	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
44	x587	455	0.013151962651888753	0.013151962651888753	56.63434266556357	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	45	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
45	x287	234	0.01308247223923422	0.01308247223923422	56.32976140912513	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	46	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
46	x488	383	0.013013039840809336	0.013013039840809336	56.06454855322989	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	47	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
47	x11	9	-0.012961811427666208	0.012961811427666208	-55.798905120777334	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	48	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
48	x246	206	0.012805128263147869	0.012805128263147869	55.10398202904399	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	49	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
49	x29	26	0.01272508546508802	0.01272508546508802	54.78482601665843	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	50	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
50	x469	366	0.012555320227528156	0.012555320227528156	54.030825119141845	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	51	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
51	x446	353	-0.012260612831096043	0.012260612831096043	-52.765077364120025	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	52	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
52	x18	15	-0.011969960328007765	0.011969960328007765	-51.57640911120267	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	53	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
53	x91	82	-0.011957780183632088	0.011957780183632088	-51.4900405213221	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	54	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
54	x578	446	-0.011422625764024816	0.011422625764024816	-49.1764929608598	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	55	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
55	x413	322	0.010224249614118247	0.010224249614118247	44.01971980168533	0.0	0.6127315652666228	799540	100042	800000	1	0.01	459	56	0	[82, 225, 44, 144, 345]	0.4987471640110016	0.9667549133300781	0
