	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center
0	x112	102	-0.11467924909691675	0.11467924909691675	-418.87344316963987	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	1	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
1	x130	120	0.09674047540034184	0.09674047540034184	353.02316455155943	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	2	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
2	x489	384	-0.09556114551097238	0.09556114551097238	-348.8096013768793	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	3	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
3	x69	63	-0.08954238195881009	0.08954238195881009	-327.03922242726367	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	4	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
4	x36	33	-0.06607481101886138	0.06607481101886138	-241.21711488477905	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	5	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
5	x557	425	-0.0637480740207445	0.0637480740207445	-232.60239220419354	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	6	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
6	x551	419	-0.058736618413278235	0.058736618413278235	-214.60549505324204	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	7	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
7	x369	300	-0.055254121356327665	0.055254121356327665	-201.7408851759604	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	8	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
8	x337	272	0.04646374255662945	0.04646374255662945	169.45560211100573	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	9	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
9	x282	230	-0.042486526466174394	0.042486526466174394	-154.9003603917255	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	10	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
10	x475	372	0.03927733295912339	0.03927733295912339	143.33245849409994	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	11	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
11	x320	262	0.036770178657529615	0.036770178657529615	134.1100295266012	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	12	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
12	x441	348	-0.03601370414696408	0.03601370414696408	-131.55786235734757	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	13	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
13	x456	360	0.028292960931889762	0.028292960931889762	103.2685319079357	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	14	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
14	x552	420	0.026743587032808908	0.026743587032808908	97.61651509009651	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	15	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
15	x474	371	0.026663386174298764	0.026663386174298764	97.30286204957083	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	16	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
16	x7	5	0.026652182735980755	0.026652182735980755	97.12670380838445	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	17	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
17	x480	376	0.023399428111097877	0.023399428111097877	85.25317978845567	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	18	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
18	x103	93	-0.023138525066570874	0.023138525066570874	-84.44121853280849	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	19	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
19	x468	365	0.022877999525973688	0.022877999525973688	83.44154694525338	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	20	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
20	x196	173	0.022256690966129675	0.022256690966129675	81.30902961477092	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	21	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
21	x8	6	0.021038399120648366	0.021038399120648366	76.78878223609267	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	22	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
22	x32	29	0.020190910461014833	0.020190910461014833	73.60350942515761	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	23	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
23	x1	0	0.019882034656636585	0.019882034656636585	72.47567681543741	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	24	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
24	x434	341	0.01939038152087422	0.01939038152087422	70.81845421681928	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	25	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
25	x292	239	0.01900722284801814	0.01900722284801814	69.31463231583359	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	26	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
26	x121	111	-0.018514816401938177	0.018514816401938177	-67.55285514698355	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	27	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
27	x170	156	-0.018032607336169997	0.018032607336169997	-65.8350691720465	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	28	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
28	x203	180	0.017971201889934497	0.017971201889934497	65.59317041509243	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	29	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
29	x248	208	0.017615617142986106	0.017615617142986106	64.31758763170838	0.0	0.7141464181297398	399540	100042	400000	1	0.01	459	30	0	[1361, 995, 1108, 1227, 507, 1180, 1296, 1321, 1308, 1215]	0.500756424665451	0.08694328367710114
