	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x141	131	-0.012188915879828156	0.012188915879828156	-555.2425578184427	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	1	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
1	x116	106	-0.011102577337198155	0.011102577337198155	-505.7236556972996	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	2	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
2	x7	5	-0.008692264070968592	0.008692264070968592	-396.04025233399415	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	3	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
3	x378	302	0.007726155664558008	0.007726155664558008	351.9927643709664	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	4	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
4	x563	431	-0.006892460438553251	0.006892460438553251	-313.74773636242344	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	5	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
5	x561	429	0.005206184486110256	0.005206184486110256	237.15667197392025	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	6	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
6	x585	453	0.00504419761887311	0.00504419761887311	229.78252521218647	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	7	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
7	x64	58	0.004633161256765459	0.004633161256765459	211.0923592113917	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	8	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
8	x419	327	0.004124806528848306	0.004124806528848306	187.8527462499051	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	9	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
9	x22	19	0.003897087711234855	0.003897087711234855	177.53811082606936	0.0	0.6561034958878146	799540	100042	800000	1	0.01	459	10	0	[348, 212]	0.9118552803993225	0.9952928423881531	0
