	feature	feature_idx	coef	abs_coef	t	p	r2_model	df_resid	rng_seed	n_block	round_id	threshold	q_used	rank_p	cluster	x0_indices	p_oof_center	p_final_center	run_id
0	x291	238	0.03412070983857282	0.03412070983857282	464.08695882753307	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	1	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
1	x7	5	-0.02999336866984922	0.02999336866984922	-407.990874816748	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	2	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
2	x141	131	-0.02807219961336307	0.02807219961336307	-381.9719045463488	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	3	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
3	x87	78	0.022971320329083958	0.022971320329083958	312.4478897196525	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	4	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
4	x217	192	0.022278055720752556	0.022278055720752556	303.3715568170437	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	5	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
5	x461	364	0.01981868541508391	0.01981868541508391	269.91247468247224	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	6	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
6	x20	17	0.017807482985568293	0.017807482985568293	241.98896397791395	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	7	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
7	x58	52	-0.015911186970341017	0.015911186970341017	-216.41965987327725	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	8	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
8	x1	0	-0.01473979263421007	0.01473979263421007	-200.44382323738643	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	9	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
9	x153	141	0.014359469178229247	0.014359469178229247	195.2467919319727	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	10	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
10	x378	302	0.014211724672909532	0.014211724672909532	193.38297040549136	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	11	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
11	x426	333	0.013553361987209021	0.013553361987209021	184.3798138750199	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	12	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
12	x588	456	0.011834869128171966	0.011834869128171966	160.97741066971835	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	13	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
13	x585	453	0.010882265059577347	0.010882265059577347	148.06007043766456	0.0	0.5848106221614702	999540	100042	1000000	1	0.01	459	14	0	[82, 225, 44, 144, 345, 298, 484, 105, 111, 247, 653, 109]	0.5044039736191431	0.9859704375267029	0
