PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,PPG,RPG,APG,TOPG,SPG,BPG,FPG,TS%,AT,Avg_PM,Avg_FP,Salary
Jayson Tatum,SF,BOS,25,74,52,22,2732.2,2225,727,1559,46.6,240,686,35,531,622,85.4,78,571,649,342,213,78,51,160,3691,31,1,470,30.06756757,8.77027027,4.621621622,2.878378378,1.054054054,0.689189189,2.162162162,60.70345068,1.605633803,6.351351351,49.87837838,32600060
Joel Embiid,C,PHI,29,66,43,23,2284.1,2183,728,1328,54.8,66,200,33,661,771,85.7,113,557,670,274,226,66,112,205,3706,39,1,424,33.07575758,10.15151515,4.151515152,3.424242424,1,1.696969697,3.106060606,65.46747919,1.212389381,6.424242424,56.15151515,53320232
Luka Doncic,PG,DAL,24,66,33,33,2390.5,2138,719,1449,49.6,185,541,34.2,515,694,74.2,54,515,569,529,236,90,33,166,3747,36,10,128,32.39393939,8.621212121,8.015151515,3.575757576,1.363636364,0.5,2.515151515,60.93390182,2.241525424,1.939393939,56.77272727,43031940
Shai Gilgeous-Alexander,PG,OKC,24,68,33,35,2416,2135,704,1381,51,58,168,34.5,669,739,90.5,59,270,329,371,192,112,65,192,3425,3,0,149,31.39705882,4.838235294,5.455882353,2.823529412,1.647058824,0.955882353,2.823529412,62.56740282,1.932291667,2.191176471,50.36764706,35859950
Giannis Antetokounmpo,PF,MIL,28,63,47,16,2023.6,1959,707,1278,55.3,47,171,27.5,498,772,64.5,137,605,742,359,246,52,51,197,3451,46,6,341,31.0952381,11.77777778,5.698412698,3.904761905,0.825396825,0.80952381,3.126984127,60.54967608,1.459349593,5.412698413,54.77777778,45640084
Anthony Edwards,SG,MIN,21,79,40,39,2841.5,1946,707,1541,45.9,213,578,36.9,319,422,75.6,47,411,458,350,259,125,58,186,3311,9,0,97,24.63291139,5.797468354,4.430379747,3.278481013,1.582278481,0.734177215,2.35443038,56.35091621,1.351351351,1.227848101,41.91139241,11067784
Julius Randle,PF,NYK,28,77,44,33,2737.3,1936,658,1432,45.9,218,636,34.3,402,531,75.7,141,626,767,316,216,49,21,233,3324,40,0,170,25.14285714,9.961038961,4.103896104,2.805194805,0.636363636,0.272727273,3.025974026,58.11579933,1.462962963,2.207792208,43.16883117,29272320
Donovan Mitchell,SG,CLE,26,68,44,24,2432.4,1922,679,1402,48.4,245,635,38.6,319,368,86.7,63,226,289,301,180,99,27,168,2918,5,0,338,28.26470588,4.25,4.426470588,2.647058824,1.455882353,0.397058824,2.470588235,61.44815592,1.672222222,4.970588235,42.91176471,32600060
Trae Young,PG,ATL,24,73,38,35,2540.7,1914,597,1390,42.9,154,460,33.5,566,639,88.6,56,161,217,741,300,80,9,104,3253,40,0,100,26.21917808,2.97260274,10.15068493,4.109589041,1.095890411,0.123287671,1.424657534,57.26561191,2.47,1.369863014,44.56164384,43031940
Zach LaVine,SG,CHI,28,77,38,39,2767.9,1913,673,1388,48.5,204,544,37.5,363,428,84.8,42,303,345,327,194,69,18,159,2885,2,0,18,24.84415584,4.480519481,4.246753247,2.519480519,0.896103896,0.233766234,2.064935065,60.67930369,1.68556701,0.233766234,37.46753247,43031940
Damian Lillard,PG,POR,32,58,27,31,2106.6,1866,556,1202,46.3,244,658,37.1,510,558,91.4,44,233,277,425,191,50,18,109,2849,16,2,105,32.17241379,4.775862069,7.327586207,3.293103448,0.862068966,0.310344828,1.879310345,64.45506798,2.22513089,1.810344828,49.12068966,44066288
De'Aaron Fox,PG,SAC,25,73,44,29,2435.2,1826,682,1331,51.2,119,367,32.4,343,440,78,40,266,306,447,181,83,23,172,3001,11,0,176,25.01369863,4.191780822,6.123287671,2.479452055,1.136986301,0.315068493,2.356164384,59.88455988,2.46961326,2.410958904,41.10958904,32600060
DeMar DeRozan,SF,CHI,33,74,37,37,2681.6,1816,657,1303,50.4,46,142,32.4,456,523,87.2,34,309,343,377,153,83,36,186,2997,6,0,67,24.54054054,4.635135135,5.094594595,2.067567568,1.121621622,0.486486486,2.513513514,59.22563139,2.464052288,0.905405405,40.5,27300000
Jaylen Brown,SG,BOS,26,67,46,21,2404.9,1784,679,1383,49.1,163,487,33.5,263,344,76.5,78,381,459,232,197,75,26,172,2789,13,0,256,26.62686567,6.850746269,3.462686567,2.940298507,1.119402985,0.388059701,2.567164179,58.13498788,1.177664975,3.820895522,41.62686567,26583334
Pascal Siakam,PF,TOR,29,71,35,36,2652,1720,630,1313,48,93,287,32.4,367,474,77.4,131,425,556,415,169,65,36,228,3144,24,2,123,24.22535211,7.830985915,5.845070423,2.38028169,0.915492958,0.507042254,3.211267606,56.52093904,2.455621302,1.732394366,44.28169014,34226304
